Log Number,Total Damage,Max Pulse Damage,Min Pulse Damage,Average Pulse Damage,Pulses
302158,0,0,0,0,0
302157,32,14,4,10.7,3
302156,0,0,0,0,0
302155,102,102,102,102.0,1
302151,0,0,0,0,0
302152,115,64,51,57.5,2
302153,83,83,83,83.0,1
302149,163,163,163,163.0,1
302150,0,0,0,0,0
302146,115,64,51,57.5,2
302147,83,83,83,83.0,1
302145,0,0,0,0,0
302144,162,129,33,81.0,2
302143,51,17,5,10.2,5
302137,441,78,6,55.1,8
302129,30,8,3,5.0,6
302130,566,70,31,40.4,14
302131,0,0,0,0,0
302135,20,12,1,5.0,4
302120,37,19,8,12.3,3
302121,364,45,11,36.4,10
302125,257,85,4,42.8,6
302119,1,1,1,1.0,1
302115,0,0,0,0,0
302116,74,74,74,74.0,1
302117,4,4,4,4.0,1
302118,28,28,28,28.0,1
